id,carat,cut,color,clarity,depth,table,x,y,z,price
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
